FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
5031,5,31,2018,3.63,278.34,189.78,137.61
5031,5,31,2019,2.63,285.65,194.77,141.22
5031,5,31,2020,2.26,292.12,199.18,144.42
5033,5,33,1977,,100,61.71,46.05
5033,5,33,1978,0.47,100.47,62,46.26
5033,5,33,1979,34.05,134.69,83.11,62.02
5033,5,33,1985,,162.72,100.41,74.93
5033,5,33,1986,-2.6,158.49,97.8,72.98
5033,5,33,1987,0.91,159.94,98.7,73.65
5033,5,33,1988,-2.51,155.92,96.22,71.8
5033,5,33,1989,-4.28,149.26,92.1,68.73
5033,5,33,1990,8.58,162.05,100,74.62
5033,5,33,1991,-1.55,159.54,98.45,73.46
5033,5,33,1992,4.41,166.58,102.8,76.71
5033,5,33,1993,1.65,169.34,104.5,77.97
5033,5,33,1994,3.85,175.86,108.52,80.98
5033,5,33,1995,5.88,186.2,114.9,85.74
5033,5,33,1996,2.01,189.93,117.2,87.46
5033,5,33,1997,4.72,198.9,122.74,91.58
5033,5,33,1998,4.24,207.33,127.94,95.47
5033,5,33,1999,1.35,210.13,129.67,96.75
5033,5,33,2000,3.35,217.18,134.01,100
5033,5,33,2001,4.57,227.11,140.14,104.57
5033,5,33,2002,2.05,231.76,143.01,106.71
5033,5,33,2003,2.04,236.49,145.93,108.89
5033,5,33,2004,2.91,243.38,150.18,112.06
5033,5,33,2005,6.11,258.23,159.35,118.91
5033,5,33,2006,5.54,272.53,168.18,125.49
5033,5,33,2007,4.73,285.42,176.13,131.43
5033,5,33,2008,0.21,286.01,176.49,131.7
5033,5,33,2009,-0.73,283.92,175.2,130.73
5033,5,33,2010,-2.37,277.21,171.06,127.64
5033,5,33,2011,-1.43,273.23,168.61,125.81
5033,5,33,2012,0.97,275.88,170.24,127.03
5033,5,33,2013,-2.77,268.23,165.52,123.51
5033,5,33,2014,3.71,278.18,171.66,128.09
5033,5,33,2015,0.01,278.22,171.68,128.11
5033,5,33,2016,2.11,284.08,175.3,130.81
5033,5,33,2017,1.91,289.51,178.65,133.31
5033,5,33,2018,4.72,303.18,187.09,139.6
5033,5,33,2019,3.82,314.76,194.23,144.93
5033,5,33,2020,2.11,321.38,198.32,147.98
5035,5,35,1977,,100,60.99,45.05
5035,5,35,1978,2.09,102.09,62.26,45.99
5035,5,35,1979,24.24,126.84,77.35,57.14
5035,5,35,1980,7.16,135.92,82.9,61.23
5035,5,35,1982,,144.06,87.86,64.9
5035,5,35,1983,5.63,152.17,92.8,68.55
5035,5,35,1985,,165.61,101,74.61
5035,5,35,1986,3.38,171.21,104.41,77.13
5035,5,35,1987,-11.31,151.84,92.6,68.4
5035,5,35,1988,9.81,166.73,101.69,75.11
5035,5,35,1989,-2.08,163.27,99.57,73.55
5035,5,35,1990,0.43,163.97,100,73.87
5035,5,35,1991,6.45,174.55,106.45,78.63
5035,5,35,1992,-3.27,168.83,102.97,76.06
5035,5,35,1993,2.62,173.25,105.66,78.05
5035,5,35,1994,4.09,180.33,109.98,81.24
5035,5,35,1995,7.15,193.23,117.85,87.05
5035,5,35,1996,4.23,201.4,122.83,90.73
5035,5,35,1997,2.99,207.42,126.5,93.44
5035,5,35,1998,4.09,215.89,131.67,97.26
5035,5,35,1999,1.63,219.41,133.81,98.84
5035,5,35,2000,1.17,221.97,135.38,100
5035,5,35,2001,5.74,234.72,143.15,105.74
5035,5,35,2002,2.25,240,146.37,108.12
5035,5,35,2003,0.16,240.37,146.6,108.29
5035,5,35,2004,3.13,247.9,151.19,111.68
5035,5,35,2005,5.69,262.01,159.79,118.04
5035,5,35,2006,4.36,273.43,166.76,123.18
5035,5,35,2007,2.87,281.29,171.55,126.72
5035,5,35,2008,-0.03,281.21,171.5,126.69
5035,5,35,2009,-1.98,275.65,168.11,124.18
5035,5,35,2010,-3.81,265.15,161.71,119.45
5035,5,35,2011,-1.04,262.39,160.03,118.21
5035,5,35,2012,-0.77,260.37,158.79,117.3
5035,5,35,2013,-0.38,259.39,158.19,116.85
5035,5,35,2014,-0.5,258.09,157.41,116.27
5035,5,35,2015,2.83,265.4,161.86,119.56
5035,5,35,2016,-0.2,264.85,161.53,119.32
5035,5,35,2017,3.58,274.33,167.31,123.59
5035,5,35,2018,2.22,280.43,171.03,126.33
5035,5,35,2019,2.22,286.67,174.83,129.14
5035,5,35,2020,5.53,302.52,184.5,136.28
5037,5,37,1992,,100,,67.53
5037,5,37,1993,16.14,116.14,,78.43
5037,5,37,1994,-1.94,113.88,,76.9
5037,5,37,1995,11.26,126.7,,85.56
5037,5,37,1996,6.92,135.47,,91.48
5037,5,37,1997,3.29,139.93,,94.49
5037,5,37,1998,6.09,148.46,,100.25
5037,5,37,1999,-0.51,147.7,,99.74
5037,5,37,2000,0.26,148.08,,100
5037,5,37,2001,5.61,156.39,,105.61
5037,5,37,2002,-3.34,151.18,,102.09
5037,5,37,2003,6.27,160.66,,108.49
5037,5,37,2004,-0.84,159.31,,107.58
5037,5,37,2005,7.26,170.87,,115.39
5037,5,37,2006,0.09,171.03,,115.49
5037,5,37,2007,2.47,175.26,,118.35
5037,5,37,2008,0.74,176.55,,119.23
5037,5,37,2009,-0.08,176.41,,119.13
5037,5,37,2010,-3.24,170.69,,115.27
5037,5,37,2011,-2.55,166.35,,112.33
5037,5,37,2012,0.67,167.46,,113.09
5037,5,37,2013,2.57,171.77,,116
5037,5,37,2014,-4.56,163.94,,110.71
5037,5,37,2015,2.48,168.01,,113.46
5037,5,37,2016,4.14,174.97,,118.16
5037,5,37,2017,2.07,178.59,,120.6
5037,5,37,2018,2.14,182.42,,123.19
5037,5,37,2019,-1.58,179.54,,121.24
5037,5,37,2020,5.69,189.76,,128.14
5041,5,41,1998,,100,,101.04
5041,5,41,1999,-3.62,96.38,,97.39
5041,5,41,2000,2.68,98.97,,100
5041,5,41,2001,6.64,105.54,,106.64
5041,5,41,2002,-2.96,102.42,,103.49
5041,5,41,2003,3.75,106.26,,107.37
5041,5,41,2004,6.01,112.65,,113.82
5041,5,41,2005,-4.35,107.75,,108.88
5041,5,41,2006,10.46,119.03,,120.27
5041,5,41,2007,3.67,123.39,,124.68
5041,5,41,2008,6.87,131.86,,133.24
5041,5,41,2009,-8.42,120.76,,122.02
5041,5,41,2010,-2.04,118.3,,119.53
5041,5,41,2011,7.12,126.72,,128.05
5041,5,41,2012,-8.52,115.92,,117.13
5041,5,41,2013,6.49,123.45,,124.73
5041,5,41,2015,,135.11,,136.52
5041,5,41,2016,2.76,138.83,,140.28
5041,5,41,2017,-2.68,135.12,,136.53
5041,5,41,2018,13.07,152.77,,154.37
5041,5,41,2019,-2.69,148.66,,150.22
5041,5,41,2020,9.67,163.03,,164.73
5043,5,43,1994,,100,,79.93
5043,5,43,1995,3.44,103.44,,82.69
5043,5,43,1996,8.14,111.87,,89.42
5043,5,43,1997,5.36,117.86,,94.21
5043,5,43,1998,3.14,121.56,,97.17
5043,5,43,1999,3.6,125.93,,100.66
5043,5,43,2000,-0.66,125.1,,100
5043,5,43,2001,10.05,137.67,,110.05
5043,5,43,2002,1.25,139.39,,111.42
5043,5,43,2003,3.43,144.17,,115.24
5043,5,43,2004,0.43,144.79,,115.73
5043,5,43,2005,0.31,145.23,,116.09
5043,5,43,2006,0.19,145.5,,116.31
5043,5,43,2007,8.08,157.26,,125.7
5043,5,43,2008,0.15,157.49,,125.89
5043,5,43,2009,3.62,163.2,,130.45
5043,5,43,2010,4.56,170.63,,136.39
5043,5,43,2011,-3.35,164.91,,131.82
5043,5,43,2012,3.25,170.28,,136.11
5043,5,43,2013,1.61,173.02,,138.3
5043,5,43,2014,-1.94,169.67,,135.63
5043,5,43,2015,7.45,182.32,,145.74
5043,5,43,2016,3.26,188.26,,150.48
5043,5,43,2017,-0.52,187.28,,149.7
5043,5,43,2018,5.57,197.72,,158.04
5043,5,43,2019,5.4,208.4,,166.58
5043,5,43,2020,1.29,211.08,,168.73
5045,5,45,1977,,100,66.15,48.44
5045,5,45,1978,6.49,106.49,70.44,51.58
5045,5,45,1982,,116.1,76.8,56.23
5045,5,45,1984,,149.75,99.06,72.53
5045,5,45,1985,-6.56,139.93,92.56,67.78
5045,5,45,1986,2.67,143.67,95.04,69.59
5045,5,45,1987,-0.61,142.79,94.45,69.16
5045,5,45,1988,0.93,144.13,95.34,69.81
5045,5,45,1989,1.61,146.45,96.87,70.93
5045,5,45,1990,3.23,151.18,100,73.22
5045,5,45,1991,1.93,154.09,101.93,74.63
5045,5,45,1992,1.61,156.57,103.57,75.84
5045,5,45,1993,5.66,165.42,109.42,80.12
5045,5,45,1994,6.22,175.71,116.23,85.11
5045,5,45,1995,5.09,184.66,122.15,89.44
5045,5,45,1996,2.91,190.02,125.7,92.04
5045,5,45,1997,1.45,192.78,127.52,93.38
5045,5,45,1998,2.74,198.06,131.01,95.93
5045,5,45,1999,2.62,203.24,134.44,98.44
5045,5,45,2000,1.58,206.46,136.57,100
5045,5,45,2001,4.02,214.75,142.06,104.02
5045,5,45,2002,2.2,219.48,145.18,106.31
5045,5,45,2003,1.53,222.85,147.41,107.94
5045,5,45,2004,4.26,232.35,153.69,112.54
5045,5,45,2005,5.1,244.2,161.53,118.28
5045,5,45,2006,5.15,256.77,169.85,124.37
5045,5,45,2007,4.34,267.91,177.22,129.77
5045,5,45,2008,1.26,271.3,179.46,131.41
5045,5,45,2009,0.26,272,179.92,131.74
5045,5,45,2010,-0.39,270.95,179.23,131.24
5045,5,45,2011,-0.04,270.85,179.16,131.19
5045,5,45,2012,-0.36,269.87,178.51,130.71
5045,5,45,2013,0.82,272.08,179.97,131.78
5045,5,45,2014,1.17,275.27,182.08,133.33
5045,5,45,2015,1.75,280.09,185.27,135.66
5045,5,45,2016,2.57,287.28,190.03,139.15
5045,5,45,2017,3.04,296.01,195.8,143.37
5045,5,45,2018,2.99,304.86,201.66,147.66
5045,5,45,2019,3.12,314.38,207.95,152.27
5045,5,45,2020,2.97,323.72,214.13,156.8
5047,5,47,2000,,100,,100
5047,5,47,2001,7.18,107.18,,107.18
5047,5,47,2002,2.71,110.08,,110.08
5047,5,47,2003,1.71,111.96,,111.96
5047,5,47,2004,2.66,114.95,,114.95
5047,5,47,2005,7.29,123.33,,123.33
5047,5,47,2006,4.23,128.55,,128.55
5047,5,47,2007,2.38,131.6,,131.6
5047,5,47,2008,-0.87,130.45,,130.45
5047,5,47,2009,3.45,134.96,,134.96
5047,5,47,2010,-2.85,131.11,,131.11
5047,5,47,2011,1.19,132.67,,132.67
5047,5,47,2012,-3.68,127.8,,127.8
5047,5,47,2013,0.69,128.68,,128.68
5047,5,47,2014,5.96,136.35,,136.35
5047,5,47,2015,-1.64,134.12,,134.12
5047,5,47,2016,4.46,140.1,,140.1
5047,5,47,2017,0.95,141.43,,141.43
5047,5,47,2018,2.13,144.44,,144.44
5047,5,47,2019,3.91,150.08,,150.08
5047,5,47,2020,0.7,151.13,,151.13
5049,5,49,2001,,100,,
5049,5,49,2002,-1.24,98.76,,
5049,5,49,2003,0.47,99.22,,
5049,5,49,2004,6.36,105.53,,
5049,5,49,2005,4.6,110.39,,
5049,5,49,2006,7.05,118.17,,
5049,5,49,2007,9.92,129.89,,
5049,5,49,2008,-1.75,127.62,,
5049,5,49,2009,-0.82,126.57,,
5049,5,49,2010,-3.19,122.54,,
5049,5,49,2011,1.81,124.76,,
5049,5,49,2012,-0.4,124.26,,
5049,5,49,2013,-2.58,121.06,,
5049,5,49,2014,9.79,132.91,,
5049,5,49,2015,-4.27,127.24,,
5049,5,49,2016,0.53,127.91,,
5049,5,49,2017,-13.68,110.41,,
5049,5,49,2018,11.04,122.6,,
5049,5,49,2019,2.22,125.32,,
5049,5,49,2020,3.78,130.06,,
5051,5,51,1979,,100,102.06,71.91
5051,5,51,1980,-16.84,83.16,84.87,59.8
5051,5,51,1982,,84.84,86.58,61.01
5051,5,51,1983,15.64,98.11,100.13,70.55
5051,5,51,1984,-5.45,92.76,94.67,66.71
5051,5,51,1985,8.83,100.95,103.03,72.6
5051,5,51,1986,-1.4,99.54,101.58,71.58
5051,5,51,1987,1.89,101.42,103.5,72.93
5051,5,51,1988,-6.34,94.99,96.95,68.31
5051,5,51,1989,1.17,96.11,98.08,69.11
5051,5,51,1990,1.95,97.99,100,70.46
5051,5,51,1991,1.8,99.75,101.8,71.73
5051,5,51,1992,1.6,101.34,103.42,72.88
5051,5,51,1993,5.77,107.19,109.39,77.08
5051,5,51,1994,6.91,114.6,116.95,82.41
5051,5,51,1995,6.56,122.12,124.63,87.82
5051,5,51,1996,3.69,126.63,129.24,91.06
5051,5,51,1997,3,130.43,133.11,93.79
5051,5,51,1998,2.49,133.68,136.43,96.13
5051,5,51,1999,1.15,135.22,138,97.24
5051,5,51,2000,2.84,139.06,141.92,100
5051,5,51,2001,5.32,146.45,149.46,105.32
5051,5,51,2002,1.7,148.95,152.01,107.11
5051,5,51,2003,3.44,154.07,157.24,110.8
5051,5,51,2004,5.23,162.13,165.46,116.59
5051,5,51,2005,7.96,175.03,178.63,125.87
5051,5,51,2006,7.54,188.23,192.1,135.36
5051,5,51,2007,6.81,201.05,205.18,144.58
5051,5,51,2008,0.76,202.57,206.74,145.67
5051,5,51,2009,-2.42,197.68,201.74,142.15
5051,5,51,2010,-5.12,187.56,191.42,134.88
5051,5,51,2011,-1.53,184.7,188.5,132.82
5051,5,51,2012,-0.21,184.3,188.09,132.54
5051,5,51,2013,0.21,184.7,188.5,132.82
5051,5,51,2014,-0.03,184.64,188.43,132.77
5051,5,51,2015,2.95,190.08,193.99,136.69
5051,5,51,2016,-0.55,189.05,192.93,135.95
5051,5,51,2017,4.67,197.87,201.94,142.29
5051,5,51,2018,3.71,205.21,209.43,147.57
5051,5,51,2019,3.6,212.6,216.97,152.88
5051,5,51,2020,3.66,220.39,224.92,158.48
5053,5,53,1998,,100,,90.32
5053,5,53,1999,3.28,103.28,,93.28
5053,5,53,2000,7.2,110.72,,100
5053,5,53,2001,2.61,113.61,,102.61
5053,5,53,2002,6.18,120.63,,108.95
5053,5,53,2003,1.31,122.22,,110.39
5053,5,53,2004,5.12,128.48,,116.04
5053,5,53,2005,4.25,133.94,,120.97
5053,5,53,2006,6.21,142.26,,128.48
5053,5,53,2007,6.71,151.8,,137.1
5053,5,53,2008,-2.44,148.09,,133.75
5053,5,53,2009,1.01,149.59,,135.1
5053,5,53,2010,-2.96,145.16,,131.1
5053,5,53,2011,-3.35,140.3,,126.71
5053,5,53,2012,0.89,141.55,,127.84
5053,5,53,2013,0.35,142.03,,128.28
5053,5,53,2014,1.64,144.36,,130.38
5053,5,53,2015,1.17,146.05,,131.91
5053,5,53,2016,0.64,146.98,,132.75
5053,5,53,2017,-1.2,145.22,,131.16
5053,5,53,2018,1.34,147.16,,132.91
5053,5,53,2019,3.53,152.36,,137.61
5053,5,53,2020,4.01,158.47,,143.12
5055,5,55,1992,,100,,70.74
5055,5,55,1993,3.8,103.8,,73.43
5055,5,55,1994,8.25,112.37,,79.49
5055,5,55,1995,5.25,118.27,,83.66
5055,5,55,1996,0.86,119.28,,84.38
5055,5,55,1997,6.59,127.14,,89.94
5055,5,55,1998,4.25,132.54,,93.76
5055,5,55,1999,-0.06,132.46,,93.7
5055,5,55,2000,6.72,141.36,,100
5055,5,55,2001,1.41,143.36,,101.41
5055,5,55,2002,1.75,145.87,,103.19
5055,5,55,2003,2.08,148.9,,105.33
5055,5,55,2004,2.66,152.86,,108.13
5055,5,55,2005,1.34,154.91,,109.59
5055,5,55,2006,5.04,162.72,,115.11
5055,5,55,2007,2.58,166.91,,118.07
5055,5,55,2008,3.32,172.45,,121.99
5055,5,55,2009,-1.29,170.22,,120.42
5055,5,55,2010,-2.06,166.73,,117.94
5055,5,55,2011,0.1,166.9,,118.06
5055,5,55,2012,1.02,168.6,,119.27
5055,5,55,2013,3.81,175.03,,123.82
5055,5,55,2014,2.17,178.83,,126.51
5055,5,55,2015,0.79,180.25,,127.51
5055,5,55,2016,1.34,182.66,,129.21
5055,5,55,2017,2.52,187.26,,132.47
5055,5,55,2018,5.41,197.4,,139.64
5055,5,55,2019,3.01,203.33,,143.84
5055,5,55,2020,1.78,206.96,,146.4
5057,5,57,1998,,100,,95.94
5057,5,57,1999,0.82,100.82,,96.72
5057,5,57,2000,3.39,104.24,,100
5057,5,57,2001,0.77,105.04,,100.77
5057,5,57,2002,6.55,111.91,,107.37
5057,5,57,2003,-0.12,111.78,,107.24
5057,5,57,2004,7.22,119.85,,114.98
5057,5,57,2005,5.92,126.95,,121.79
5057,5,57,2006,4.88,133.15,,127.74
5057,5,57,2007,1.93,135.71,,130.2
5057,5,57,2008,-0.84,134.58,,129.11
5057,5,57,2009,3.51,139.3,,133.64
5057,5,57,2010,-5.61,131.49,,126.15
5057,5,57,2011,-0.1,131.35,,126.02
5057,5,57,2012,1.08,132.78,,127.38
5057,5,57,2013,3.54,137.47,,131.89
5057,5,57,2014,-2.28,134.34,,128.88
5057,5,57,2015,9.81,147.51,,141.52
5057,5,57,2016,-4.91,140.27,,134.57
5057,5,57,2017,5.5,147.99,,141.98
5057,5,57,2018,0.17,148.24,,142.21
5057,5,57,2019,-1.37,146.21,,140.27
5057,5,57,2020,9.98,160.8,,154.26
5059,5,59,1996,,100,,88.56
5059,5,59,1997,-0.05,99.95,,88.51
5059,5,59,1998,8.67,108.61,,96.18
5059,5,59,1999,1.93,110.7,,98.04
5059,5,59,2000,2,112.92,,100
5059,5,59,2001,4.06,117.51,,104.06
5059,5,59,2002,3.49,121.61,,107.7
5059,5,59,2003,2.27,124.37,,110.14
5059,5,59,2004,3.58,128.83,,114.09
5059,5,59,2005,5.73,136.21,,120.63
5059,5,59,2006,5.99,144.37,,127.86
5059,5,59,2007,5.95,152.96,,135.46
5059,5,59,2008,0.13,153.16,,135.64
5059,5,59,2009,-2.15,149.86,,132.72
5059,5,59,2010,-2.85,145.59,,128.94
5059,5,59,2011,-0.17,145.35,,128.72
5059,5,59,2012,-0.27,144.96,,128.38
5059,5,59,2013,-2.19,141.79,,125.57
5059,5,59,2014,4.21,147.76,,130.85
5059,5,59,2015,0.3,148.2,,131.24
5059,5,59,2016,3.05,152.72,,135.25
5059,5,59,2017,3.5,158.07,,139.99
5059,5,59,2018,-0.03,158.02,,139.94
5059,5,59,2019,2.4,161.82,,143.3
5059,5,59,2020,3.58,167.61,,148.44
5061,5,61,1998,,100,,89.72
5061,5,61,1999,8.28,108.28,,97.15
5061,5,61,2000,2.93,111.45,,100
5061,5,61,2001,1.91,113.58,,101.91
5061,5,61,2002,-1.49,111.89,,100.39
5061,5,61,2003,1.98,114.11,,102.38
5061,5,61,2004,5.99,120.94,,108.51
5061,5,61,2005,1.92,123.25,,110.59
5061,5,61,2006,3.32,127.35,,114.26
5061,5,61,2007,5.02,133.75,,120
5061,5,61,2008,3.17,137.98,,123.8
5061,5,61,2009,-2.67,134.29,,120.49
5061,5,61,2010,-5.78,126.52,,113.52
5061,5,61,2011,-1.77,124.28,,111.51
5061,5,61,2012,-1.44,122.49,,109.9
5061,5,61,2013,2.96,126.12,,113.16
5061,5,61,2014,7.67,135.8,,121.84
5061,5,61,2015,1.61,137.98,,123.8
5061,5,61,2016,-4.96,131.14,,117.66
5061,5,61,2017,-2.26,128.18,,115.01
5061,5,61,2018,5.21,134.86,,121
5061,5,61,2019,3.12,139.07,,124.78
5061,5,61,2020,-0.35,138.58,,124.33
5063,5,63,1986,,100,100.88,73.47
5063,5,63,1987,-7.36,92.64,93.45,68.06
5063,5,63,1988,3.49,95.87,96.71,70.43
5063,5,63,1989,-2.77,93.22,94.04,68.48
5063,5,63,1990,6.34,99.13,100,72.83
5063,5,63,1991,-1.39,97.75,98.61,71.81
5063,5,63,1992,6.11,103.72,104.63,76.2
5063,5,63,1993,2.06,105.85,106.79,77.77
5063,5,63,1994,7.76,114.07,115.07,83.8
5063,5,63,1995,3.74,118.33,119.38,86.94
5063,5,63,1996,3.37,122.32,123.39,89.86
5063,5,63,1997,2.26,125.08,126.18,91.89
5063,5,63,1998,2.01,127.59,128.71,93.74
5063,5,63,1999,3.49,132.04,133.2,97
5063,5,63,2000,3.09,136.12,137.31,100
5063,5,63,2001,7.11,145.8,147.08,107.11
5063,5,63,2002,2.15,148.93,150.24,109.41
5063,5,63,2003,0.36,149.47,150.79,109.81
5063,5,63,2004,3.51,154.72,156.08,113.67
5063,5,63,2005,6.42,164.65,166.1,120.97
5063,5,63,2006,4.36,171.83,173.34,126.24
5063,5,63,2007,4.32,179.25,180.83,131.69
5063,5,63,2008,-1.11,177.26,178.83,130.23
5063,5,63,2009,-0.2,176.91,178.47,129.97
5063,5,63,2010,-1.64,174.01,175.54,127.84
5063,5,63,2011,1.45,176.53,178.08,129.69
5063,5,63,2012,0.15,176.79,178.34,129.88
5063,5,63,2013,1.87,180.09,181.68,132.31
5063,5,63,2014,1.28,182.4,184.01,134.01
5063,5,63,2015,-1.47,179.73,181.31,132.04
5063,5,63,2016,2.84,184.83,186.46,135.79
5063,5,63,2017,3.19,190.73,192.41,140.12
5063,5,63,2018,-0.36,190.04,191.71,139.61
5063,5,63,2019,2.38,194.57,196.28,142.94
5063,5,63,2020,2.18,198.81,200.56,146.06
5065,5,65,2001,,100,,
5065,5,65,2002,-2.39,97.61,,
5065,5,65,2003,5.45,102.94,,
5065,5,65,2004,1.96,104.95,,
5065,5,65,2005,6.45,111.72,,
5065,5,65,2006,12.7,125.91,,
5065,5,65,2007,11.99,141,,
5065,5,65,2008,-2.74,137.14,,
5065,5,65,2009,-3.3,132.61,,
5065,5,65,2010,-4.42,126.75,,
5065,5,65,2011,-10.4,113.56,,
5065,5,65,2012,8.66,123.4,,
5065,5,65,2013,1.3,125,,
5065,5,65,2014,-6.85,116.44,,
5065,5,65,2015,4.08,121.19,,
5065,5,65,2016,-0.33,120.79,,
5065,5,65,2017,-6.73,112.66,,
5065,5,65,2018,4.57,117.81,,
5065,5,65,2019,7.16,126.25,,
5065,5,65,2020,8.1,136.47,,
5067,5,67,1993,,100,,82.22
5067,5,67,1994,-3.41,96.59,,79.42
5067,5,67,1996,,115.43,,94.9
5067,5,67,1997,-8.55,105.56,,86.79
5067,5,67,1998,11.77,117.99,,97.01
5067,5,67,1999,-9.97,106.23,,87.34
5067,5,67,2000,14.5,121.62,,100
5067,5,67,2001,-4.26,116.44,,95.74
5067,5,67,2002,3.54,120.56,,99.13
5067,5,67,2003,2.19,123.2,,101.29
5067,5,67,2004,-1.19,121.73,,100.09
5067,5,67,2005,5.35,128.25,,105.45
5067,5,67,2006,3.71,133,,109.35
5067,5,67,2007,3.9,138.19,,113.62
5067,5,67,2008,2.55,141.72,,116.53
5067,5,67,2009,0.8,142.86,,117.46
5067,5,67,2010,-2.79,138.88,,114.18
5067,5,67,2011,-0.79,137.78,,113.28
5067,5,67,2012,2.8,141.63,,116.45
5067,5,67,2013,-1.5,139.5,,114.7
5067,5,67,2014,1.38,141.42,,116.28
5067,5,67,2015,-1.74,138.97,,114.26
5067,5,67,2016,2.44,142.36,,117.05
5067,5,67,2017,4.65,148.98,,122.49
5067,5,67,2018,-0.99,147.5,,121.28
5067,5,67,2019,6.12,156.53,,128.7
5067,5,67,2020,1.61,159.04,,130.77
5069,5,69,1976,,100,61.09,52.51
5069,5,69,1977,7.42,107.42,65.62,56.41
5069,5,69,1978,11.52,119.79,73.18,62.9
5069,5,69,1979,29.64,155.3,94.87,81.55
5069,5,69,1980,0.11,155.47,94.97,81.64
5069,5,69,1981,1.02,157.06,95.94,82.47
5069,5,69,1982,0.99,158.6,96.89,83.28
5069,5,69,1983,-4.41,151.61,92.61,79.61
5069,5,69,1984,4.45,158.36,96.74,83.15
5069,5,69,1985,-2.05,155.11,94.76,81.45
5069,5,69,1986,7.71,167.08,102.07,87.73
5069,5,69,1987,0.67,168.2,102.75,88.32
5069,5,69,1988,-7.22,156.05,95.33,81.94
5069,5,69,1989,-0.33,155.55,95.02,81.68
5069,5,69,1990,5.24,163.7,100,85.96
5069,5,69,1991,-5.86,154.1,94.14,80.92
5069,5,69,1992,4.98,161.77,98.82,84.94
5069,5,69,1993,0.13,161.98,98.95,85.05
5069,5,69,1994,-0.6,161,98.35,84.54
5069,5,69,1995,3.8,167.12,102.09,87.75
5069,5,69,1996,4.87,175.25,107.06,92.03
5069,5,69,1997,0.83,176.71,107.95,92.79
5069,5,69,1998,2.36,180.88,110.5,94.98
5069,5,69,1999,4.14,188.37,115.07,98.91
5069,5,69,2000,1.1,190.44,116.34,100
5069,5,69,2001,3.56,197.22,120.48,103.56
5069,5,69,2002,1.92,201.01,122.79,105.55
5069,5,69,2003,2.64,206.32,126.04,108.34
5069,5,69,2004,4.05,214.67,131.14,112.73
5069,5,69,2005,6.15,227.88,139.21,119.66
5069,5,69,2006,4.85,238.93,145.96,125.46
5069,5,69,2007,2.28,244.37,149.28,128.32
5069,5,69,2008,2.13,249.57,152.46,131.05
5069,5,69,2009,-2.16,244.18,149.17,128.22
5069,5,69,2010,0.29,244.9,149.6,128.6
5069,5,69,2011,-5.33,231.84,141.63,121.74
5069,5,69,2012,-0.04,231.75,141.57,121.69
5069,5,69,2013,-1.74,227.72,139.11,119.58
5069,5,69,2014,2.41,233.2,142.46,122.45
5069,5,69,2015,-0.73,231.5,141.42,121.56
5069,5,69,2016,1.25,234.4,143.19,123.08
5069,5,69,2017,4.01,243.8,148.94,128.02
5069,5,69,2018,-1.55,240.02,146.62,126.03
5069,5,69,2019,5.24,252.6,154.31,132.64
5069,5,69,2020,3.03,260.26,158.99,136.66
5071,5,71,1997,,100,,99.27
5071,5,71,1998,1.2,101.2,,100.46
5071,5,71,1999,-1.92,99.25,,98.53
5071,5,71,2000,1.49,100.73,,100
5071,5,71,2001,2.28,103.03,,102.28
5071,5,71,2002,2.92,106.04,,105.27
5071,5,71,2003,2.31,108.49,,107.7
5071,5,71,2004,0.86,109.43,,108.63
5071,5,71,2005,7.4,117.52,,116.67
5071,5,71,2006,5.46,123.94,,123.04
5071,5,71,2007,2.54,127.09,,126.17
5071,5,71,2008,5.72,134.36,,133.38
5071,5,71,2009,-1.1,132.88,,131.92
5071,5,71,2010,-1.52,130.86,,129.91
5071,5,71,2011,0.07,130.95,,130
5071,5,71,2012,-1.62,128.84,,127.9
5071,5,71,2013,2.43,131.97,,131.01
5071,5,71,2014,1.21,133.56,,132.59
5071,5,71,2015,-0.65,132.69,,131.73
5071,5,71,2016,4.35,138.47,,137.46
5071,5,71,2017,2.23,141.56,,140.53
5071,5,71,2018,0.18,141.82,,140.79
5071,5,71,2019,6.6,151.17,,150.08
5071,5,71,2020,1.96,154.13,,153.01
5075,5,75,1998,,100,,93.53
5075,5,75,1999,-0.27,99.73,,93.27
5075,5,75,2000,7.21,106.92,,100
5075,5,75,2001,-4.31,102.32,,95.69
5075,5,75,2002,7.53,110.02,,102.9
5075,5,75,2003,1.12,111.25,,104.05
5075,5,75,2004,-4.73,105.99,,99.13
5075,5,75,2005,3.93,110.15,,103.02
5075,5,75,2006,7.75,118.68,,111
5075,5,75,2007,4.27,123.75,,115.74
5075,5,75,2008,0.69,124.6,,116.54
5075,5,75,2009,-4.08,119.51,,111.78
5075,5,75,2010,1.42,121.21,,113.36
5075,5,75,2011,0.69,122.05,,114.15
5075,5,75,2012,-0.69,121.2,,113.36
5075,5,75,2013,12.27,136.07,,127.26
5075,5,75,2014,-5.27,128.91,,120.56
5075,5,75,2015,5.79,136.38,,127.54
5075,5,75,2016,-1.75,133.99,,125.31
5075,5,75,2017,0.48,134.64,,125.92
5075,5,75,2018,2.89,138.53,,129.56
5075,5,75,2019,4.32,144.52,,135.16
5075,5,75,2020,0.06,144.6,,135.24
5079,5,79,2001,,100,,
